Date,SIBT,ALDT,AIBT,Flight In,A/C Type,Flight Out,SOBT,AOBT,ATOT,Original Bay,Original Gate,Final Bay,Bay History 1,Bay Reason 1,Gate History 1,Gate Reason 1,Bay History 2,Bay Reason 2,Gate History 2,Gate Reason 2,Bay History 3,Bay Reason 3,Gate History 3,Gate Reason 3,Bay History 4,Bay Reason 4,Gate History 4,Gate Reason 4,Bay History 5,Bay Reason 5,Gate History 5,Gate Reason 5
3/9/2026,12:30/09,,,OD540,B738,OD541,13:20/09,,,38,9,9,9,,84,Gate Congestion,,,,,,,,,,,,,,,,
3/9/2026,11:55/09,,,6E1077,A320,6E1078,,,,37,82,38,38,Stand Occ,82,Gate Congestion,,,,,,,,,,,,,,,,
3/9/2026,13:00/09,,,AK 824,320,AK 825,13:35/09,,,16,83I,36,36,Stand Occ,83I,,,,,,,,,,,,,,,,,
3/9/2026,13:10/09,,,VJ 809,321,VJ 808,14:10/09,,,8,84,37,37,Stand Occ,84,,,,,,,,,,,,,,,,,
3/9/2026,13:15/09,,,9C 8521,321,9C 8522,14:15/09,,,40,81I,39,39,Stand Occ,81I,,,,,,,,,,,,,,,,,
3/9/2026,13:35/09,,,SL 756,739,SL 757,14:25/09,,,3,08D,8,8,Contact Avail,08D,,,,,,,,,,,,,,,,,
3/9/2026,13:40/09,,,ZF 2963,76W,ZF 2902,15:30/09,,,39,84I,38,38,Stand Occ,84I,,,,,,,,,,,,,,,,,
3/9/2026,14:05/09,,,SQ 732,7M8,SQ 731,14:55/09,,,12,14,14,14,Stand Occ,12,Gate Congestion,,,,,,,,,,,,,,,,
3/9/2026,14:45/09,,,FY 3600,738,FY 3601,15:55/09,,,15,11,11,11,Stand Occ,15,Gate Congestion,,,,,,,,,,,,,,,,
3/9/2026,14:50/09,,,FD 3162,320,FD 3170,15:20/09,,,5,05D,9,9,Stand Occ,05D,,,,,,,,,,,,,,,,,
3/9/2026,15:00/09,,,FD 3025,320,FD 3026,15:30/09,,,7,07I,8,8,Stand Occ,07I,,,,,,,,,,,,,,,,,
3/9/2026,15:35/09,,,QP 618,7M8,QP 619,16:45/09,,,11,15,15,15,Stand Occ,15,,,,,,,,,,,,,,,,,
3/9/2026,17:10/09,,,SQ 736,7M8,SQ 735,18:00/09,,,39,15,15,15,Contact Avail,15,,,,,,,,,,,,,,,,,
3/9/2026,17:15/09,,,DK 2576,339,DK 2577,19:20/09,,,9,81,33,33,Stand Occ,81,,,,,,,,,,,,,,,,,
3/9/2026,17:35/09,,,CX 773,333,CX 778,18:35/09,,,10,12,12,12,Cons. Chg,12,,,,,,,,,,,,,,,,,
3/9/2026,17:35/09,,,MH 790,738,MH 791,18:20/09,,,12,11,11,11,Cons. Chg,11,,,,,,,,,,,,,,,,,
3/9/2026,17:40/09,,,3U 3931,321,3U 3932,18:50/09,,,15,81,40,11,Stand Occ,11,,40,Cons. Chg,81,,,,,,,,,,,,,
3/9/2026,18:05/09,,,6B 403,789,6B 404,20:20/09,,,7,10,10,10,VVIP,10,,,,,,,,,,,,,,,,,
3/9/2026,18:20/09,,,VZ 416,321,VZ 311,19:00/09,,,6,84,2,2,Stand Occ,84,,,,,,,,,,,,,,,,,
3/9/2026,18:30/09,,,AK 826,320,AK 827,19:10/09,,,38,14,14,14,Contact Avail,14,,,,,,,,,,,,,,,,,
3/9/2026,18:40/09,,,QZ 246,320,QZ 247,19:30/09,,,12,12,15,15,Stand Occ,12,,,,,,,,,,,,,,,,,
3/9/2026,18:55/09,,,DD 532,738,DD 533,19:35/09,,,3,06D,6,6,Contact Avail,06D,,,,,,,,,,,,,,,,,
3/9/2026,19:05/09,,,PG 277,320,PG 278,19:50/09,,,5,05I,7,7,Stand Occ,05I,,,,,,,,,,,,,,,,,
3/9/2026,19:15/09,,,FD 3009,32Q,FD 3010,20:00/09,,,1,5,5,5,Contact Avail,5,,,,,,,,,,,,,,,,,
3/9/2026,19:25/09,,,SQ 740,7M8,SQ 739,20:15/09,,,15,15,9,9,Stand Occ,15,,,,,,,,,,,,,,,,,
3/9/2026,19:30/09,,,AI 2376,32N,AI 2377,20:30/09,,,10,10I,9,9,Stand Occ,10I,,,,,,,,,,,,,,,,,
3/9/2026,20:00/09,,,SL 762,739,SL 763,21:00/09,,,2,4,4,2,Stand Occ,83I,,4,Contact Avail,4,Gate Congestion,,,,,,,,,,,,
3/9/2026,20:50/09,,,VZ 308,320,VZ 309,21:30/09,,,6,84,2,1,Stand Occ,84,,2,Stand Occ,84,,,,,,,,,,,,,
3/9/2026,21:20/09,,,FD 3031,32Q,FD 3032,21:55/09,,,4,04I,6,6,Stand Occ,04I,,,,,,,,,,,,,,,,,
3/9/2026,21:40/09,,,9C 8757,320,9C 8758,22:45/09,,,9,84i,40,9,Contact Avail,9I,,40,Stand Occ,84I,Gate Congestion,,,,,,,,,,,,
3/9/2026,21:45/09,,,6E 1089,32Q,6E 1090,22:50/09,,,39,09i,9,9,Contact Avail,09I,,,,,,,,,,,,,,,,,
3/9/2026,21:50/09,,,FD 4419,320,FD 4420,22:20/09,,,6,06D,5,5,Stand Occ,06D,,,,,,,,,,,,,,,,,
3/9/2026,22:00/09,,,FM 857,7M8,FM 858,23:05/09,,,9,84,16,16,Stand Occ,84,,,,,,,,,,,,,,,,,
3/9/2026,22:40/09,,,FD 3015,320,FD 3016,23:10/09,,,7,81I,1,1,Stand Occ,81I,,,,,,,,,,,,,,,,,
3/10/2026,07:25/10,,,KC 163,32Q,KC 164,09:40/10,,,15,82,40,40,Stand Occ,84,Gate Congestion,,,,,,,,,,,,,,,,
3/10/2026,07:25/10,,,TK 166,789,TK 167,08:55/10,,,7,9,9,9,Stand Occ,9,,,,,,,,,,,,,,,,,
3/10/2026,07:40/10,,,AK 818,320,AK 819,08:15/10,,,9,15,15,15,Stand Occ,15,,,,,,,,,,,,,,,,,
3/10/2026,08:05/10,,,AI 2378,32N,AI 2379,09:10/10,,,38,83I,37,37,Stand Occ,83I,,,,,,,,,,,,,,,,,
3/10/2026,08:25/10,,,LY 089,789,LY 090,12:35/10,,,33,9,9,9,Contact Avail,9,,,,,,,,,,,,,,,,,
3/10/2026,08:50/10,,,SU 278,77W,SU 279,11:10/10,,,9,84,33,11,Stand Occ,11,,33,Stand Occ,84,,,,,,,,,,,,,
3/10/2026,09:00/10,,,AY 151,359,AY 152,10:45/10,,,11,10,10,14,Stand Occ,14,,10,Stand Occ,10,,,,,,,,,,,,,
3/10/2026,09:15/10,,,SQ 726,7M8,SQ 725,10:05/10,,,35,15,15,15,Contact Avail,15,,,,,,,,,,,,,,,,,
3/10/2026,09:25/10,,,AF 156,77W,AF 157,11:55/10,,,14,11,11,9,Stand Occ,9,,11,Stand Occ,11,,,,,,,,,,,,,
3/10/2026,09:30/10,,,FD 4124,320,FD 4125,10:00/10,,,4,84D,3,3,Stand Occ,84D,,,,,,,,,,,,,,,,,
3/10/2026,09:35/10,,,PG 271,320,PG 272,10:15/10,,,3,83I,2,2,Stand Occ,83I,,,,,,,,,,,,,,,,,
3/10/2026,09:45/10,,,FD 3037,320,FD 3161,10:15/10,,,2,4,4,4,Contact Avail,4,,,,,,,,,,,,,,,,,
3/10/2026,09:50/10,,,MH 786,7M8,MH 787,10:30/10,,,16,15,15,15,Contact Avail,15,,,,,,,,,,,,,,,,,
3/10/2026,10:05/10,,,6E 1071,32Q,6E 1072,11:05/10,,,15,84,16,16,Stand Occ,84,,,,,,,,,,,,,,,,,
3/10/2026,10:10/10,,,SQ 728,7M8,SQ 727,11:05/10,,,35,7,7,7,Contact Avail,7,Gate Congestion,,,,,,,,,,,,,,,,
3/10/2026,10:15/10,,,UO 724,321,UO 725,11:00/10,,,12,83,40,40,Stand Occ,83,,,,,,,,,,,,,,,,,
3/10/2026,10:20/10,,,SU 284,77W,SU 285,12:10/10,,,10,14,14,14,Stand Occ,14,,,,,,,,,,,,,,,,,
3/10/2026,10:50/10,,,AK 832,320,AK 833,11:30/10,,,16,12,12,12,Contact Avail,12,,,,,,,,,,,,,,,,,
3/10/2026,11:10/10,,,TG 205,320,TG 206,11:50/10,,,3,7,7,7,Contact Avail,7,,,,,,,,,,,,,,,,,
3/10/2026,11:15/10,,,FD 3029,320,FD 3030,11:45/10,,,2,6,6,6,Contact Avail,6,Gate Congestion,,,,,,,,,,,,,,,,
3/10/2026,11:20/10,,,CX 787,32Q,CX 770,12:20/10,,,11,15,15,15,Stand Occ,15,,,,,,,,,,,,,,,,,
3/10/2026,11:20/10,,,SL 768,738,SL 1769,12:05/10,,,40,83I,3,3,Stand Occ,83I,,,,,,,,,,,,,,,,,
3/10/2026,11:30/10,,,6E 1073,32Q,6E 1074,12:35/10,,,12,84,35,35,Stand Occ,81,Gate Congestion,,,,,,,,,,,,,,,,
3/10/2026,11:35/10,,,VZ 2314,320,VZ 2315,12:05/10,,,6,5,5,5,Stand Occ,5,,,,,,,,,,,,,,,,,
3/10/2026,11:40/10,,,SL 754,739,SL 755,12:20/10,,,7,4,4,4,Stand Occ,4,,,,,,,,,,,,,,,,,
3/10/2026,11:40/10,,,IX 938,7M8,IX 937,12:40/10,,,12,12,12,,Stand Occ,,Gate Congestion,,,,,,,,,,,,,,,,
3/10/2026,12:00/10,,,PG 275,319,PG 276,12:45/10,,,4,7,7,7,Stand Occ,7,,,,,,,,,,,,,,,,,
3/10/2026,12:05/10,,,EK 378,77W,EK 379,19:05/10,,,9,10,10,10,Stand Occ,10,,,,,,,,,,,,,,,,,
3/10/2026,12:25/10,,,SU 276,77W,SU 277,14:30/10,,,10,11,11,11,Stand Occ,11,,,,,,,,,,,,,,,,,
3/10/2026,12:50/10,,,VZ 414,320,VZ 417,13:25/10,,,5,6,6,6,Stand Occ,6,,,,,,,,,,,,,,,,,
3/10/2026,15:10/10,,,AK 822,320,AK 823,15:40/10,,,11,12,12,15,Stand Occ,15,Gate Congestion,12,Stand Occ,12,,,,,,,,,,,,,
3/10/2026,16:20/10,,,SL 766,738,SL 767,17:00/10,,,4,5,5,5,Stand Occ,5,,,,,,,,,,,,,,,,,
3/10/2026,16:30/10,,,TG 215,320,TG 216,17:10/10,,,6,7,7,7,Stand Occ,7,,,,,,,,,,,,,,,,,
3/10/2026,16:40/10,,,FD 3017,32Q,FD 3018,17:25/10,,,7,4,4,4,Stand Occ,4,,,,,,,,,,,,,,,,,
3/10/2026,16:40/10,,,PG 248,319,PG 284,17:20/10,,,5,6,6,6,Stand Occ,6,,,,,,,,,,,,,,,,,
3/10/2026,17:10/10,,,SQ 736,7M8,SQ 735,18:00/10,,,12,9,9,9,Stand Occ,9,,,,,,,,,,,,,,,,,
3/10/2026,17:20/10,,,SL 1768,738,SL 769,18:15/10,,,4,04I,7,7,,04I,,,,,,,,,,,,,,,,,
3/10/2026,17:30/10,,,FD 3021,32Q,FD 3022,18:05/10,,,6,06I,4,4,Stand Occ,06I,,,,,,,,,,,,,,,,,
3/10/2026,17:50/10,,,SL 760,738,SL 761,18:40/10,,,7,07I,6,6,Stand Occ,07I,,,,,,,,,,,,,,,,,
3/10/2026,18:35/10,,,MU 5093,738,MU 5094,19:35/10,,,10,10I,9,9,Stand Occ,10I,,,,,,,,,,,,,,,,,
3/10/2026,19:35/10,,,FD 3171,320,FD 8163,07:30/11,,,35,84D,35,39,Stand Occ,84D,,,,,,,,,,,,,,,,,
3/10/2026,20:25/10,,,FD 4114,320,FD 4115,21:00/10,,,6,84,2,8,Stand Occ,06D,,2,Stand Occ,84,,,,,,,,,,,,,
3/10/2026,20:50/10,,,VZ 308,320,VZ 309,21:15/10,,,9,5,5,4,Stand Occ,4,,5,Stand Occ,5,,,,,,,,,,,,,
3/10/2026,20:55/10,,,SL 764,739,SL 765,22:05/10,,,4,04I,7,7,Stand Occ,04I,,,,,,,,,,,,,,,,,
3/10/2026,21:05/10,,,DD 532,738,DD 533,21:35/10,,,7,07D,6,6,Stand Occ,07D,,,,,,,,,,,,,,,,,
3/10/2026,21:20/10,,,CA 797,738,CA 798,22:35/10,,,15,82I,36,36,Stand Occ,82I,,,,,,,,,,,,,,,,,
3/10/2026,21:35/10,,,OZ 747,333,OZ 748,22:55/10,,,11,11I,9,9,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/10/2026,21:40/10,,,S7 6321,73H,S7 6322,22:40/10,,,16,84I,40,40,Stand Occ,84I,,,,,,,,,,,,,,,,,
3/10/2026,21:45/10,,,6E 1089,32Q,6E 1090,22:50/10,,,36,82I,15,15,Contact Avail,82I,,,,,,,,,,,,,,,,,
3/10/2026,21:50/10,,,FD 4419,320,FD 4420,22:20/10,,,5,4,4,4,Stand Occ,4,,,,,,,,,,,,,,,,,
3/10/2026,22:00/10,,,FD 3013,320,FD 192,23:40/10,,,1,84I,7,7,Contact Avail,84I,,,,,,,,,,,,,,,,,
3/10/2026,22:10/10,,,KE 677,333,KE 678,23:40/10,,,9,09I,10,10,Stand Occ,09I,,,,,,,,,,,,,,,,,
3/10/2026,22:40/10,,,FD 3015,320,FD 192,23:10/10,,,7,84I,1,1,Stand Occ,84I,,,,,,,,,,,,,,,,,
3/10/2026,22:45/10,,,FM 831,7M8,FM 832,00:05/11,,,12,14,14,14,Stand Occ,14,,,,,,,,,,,,,,,,,
3/10/2026,22:50/10,,,MU 2081,32N,MU 2082,00:05/11,,,14,12,12,12,Stand Occ,12,,,,,,,,,,,,,,,,,
3/11/2026,08:35/11,,,BY 086,788,BY 087,10:40/11,,,9,81I,33,33,Stand Occ,81I,,,,,,,,,,,,,,,,,
3/11/2026,08:50/11,,,N4 3487,333,N4 3516,10:30/11,,,31,09I,9,9,Contact Avail,09I,,,,,,,,,,,,,,,,,
3/11/2026,11:15/11,,,FD 3029,320,FD 3030,11:45/11,,,2,84I,7,7,Contact Avail,84I,,,,,,,,,,,,,,,,,
3/11/2026,11:20/11,,,CX 787,32Q,CX 770,12:20/11,,,9,15,15,15,Stand Occ,15,,,,,,,,,,,,,,,,,
3/11/2026,11:30/11,,,6E 1073,32Q,6E 1074,12:35/11,,,15,09I,9,9,Stand Occ,09I,,,,,,,,,,,,,,,,,
3/11/2026,11:40/11,,,SL 754,738,SL 755,12:15/11,,,7,07I,8,8,Stand Occ,07I,,,,,,,,,,,,,,,,,
3/11/2026,11:40/11,,,IX 938,7M8,IX 937,12:40/11,,,38,11I,11,11,Contact Avail,11I,Gate Congestion,,,,,,,,,,,,,,,,
3/11/2026,14:50/11,,,HX 741,320,HX 742,15:55/11,,,16,82I,37,37,Stand Occ,82I,,,,,,,,,,,,,,,,,
3/12/2026,17:55/11,,,EY 412,351,EY 411,09:05/12,,,11,11,11,,,11,Gate Congestion,,,,,,,,,,,,,,,,
3/12/2026,19:25/11,,,FD 3601,320,FD 8163,07:30/12,,,16,84,16,,,84,Gate Congestion,,,,,,,,,,,,,,,,
3/12/2026,06:45/13,,,FD 193,320,FD 3038,09:00/13,,,35,84I,1,1,Stand Occ,84I,,,,,,,,,,,,,,,,,
3/12/2026,06:55/13,,,N0 195,789,N0 196,08:55/13,,,12,12,14,14,Stand Occ,12,,,,,,,,,,,,,,,,,
3/12/2026,07:30/13,,,KC 593,32Q,KC 594,08:30/13,,,10,82I,35,35,Weather,82I,,,,,,,,,,,,,,,,,
3/12/2026,07:50/13,,,SQ 724,7M8,SQ 723,08:40/13,,,16,10,10,10,,10,,,,,,,,,,,,,,,,,
3/12/2026,08:00/13,,,SU 278,77W,SU 279,11:10/13,,,8,08I,12,12,Stand Occ,08I,,,,,,,,,,,,,,,,,
3/12/2026,09:25/13,,,AF 156,77W,AF 157,11:55/13,,,12,12,11,11,Stand Occ,12,,,,,,,,,,,,,,,,,
3/12/2026,09:55/13,,,SU 626,333,SU 627,11:25/13,,,11,11I,8,8,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/12/2026,10:05/13,,,6E 1071,32Q,6E 1072,11:05/13,,,33L,82,33L,,,,Gate Congestion,,,,,,,,,,,,,,,,
3/12/2026,10:20/13,,,SU 284,77W,SU 285,12:10/13,,,14,81,31,31,Stand Occ,81,,,,,,,,,,,,,,,,,
3/12/2026,10:35/13,,,SL 758,738,SL 759,11:35/13,,,5,05I,4,4,Stand Occ,05I,,,,,,,,,,,,,,,,,
3/12/2026,12:04/13,,,VZ 304,321,VZ 305,12:30/13,,,8,08D,9,9,Stand Occ,08D,,,,,,,,,,,,,,,,,
3/12/2026,12:30/13,,,OD 540,7M8,OD 541,13:20/13,,,11,11I,10,10,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/12/2026,12:40/13,,,AK1820,320,AK1821,13:10/13,,,35,15,15,15,Others,15,,,,,,,,,,,,,,,,,
3/12/2026,12:50/13,,,FD 3091,32Q,FD 3092,13:20/13,,,6,06I,5,5,Stand Occ,06I,,,,,,,,,,,,,,,,,
3/12/2026,13:00/13,,,AK 824,320,AK 825,13:35/13,,,15,81,37,37,Stand Occ,81,,,,,,,,,,,,,,,,,
3/12/2026,13:05/13,,,TR 664,32Q,TR 665,14:05/13,,,16,82I,35,35,Stand Occ,82I,,,,,,,,,,,,,,,,,
3/12/2026,13:15/13,,,9C 8521,321,9C 8522,14:15/13,,,9,09I,12,12,Stand Occ,09I,,,,,,,,,,,,,,,,,
3/13/2026,06:45/13,,,FD 193,320,FD 3038,09:00/13,,,35,84I,1,1,Stand Occ,84I,,,,,,,,,,,,,,,,,
3/13/2026,06:55/13,,,N0 195,789,N0 196,08:55/13,,,12,12,14,14,Stand Occ,12,,,,,,,,,,,,,,,,,
3/13/2026,07:30/13,,,KC 593,32Q,KC 594,08:30/13,,,10,82I,35,35,Weather,82I,,,,,,,,,,,,,,,,,
3/13/2026,07:50/13,,,SQ 724,7M8,SQ 723,08:40/13,,,16,10,10,10,,10,,,,,,,,,,,,,,,,,
3/13/2026,08:00/13,,,SU 278,77W,SU 279,11:10/13,,,8,08I,12,12,Stand Occ,08I,,,,,,,,,,,,,,,,,
3/13/2026,09:25/13,,,AF 156,77W,AF 157,11:55/13,,,12,12,11,11,Stand Occ,12,,,,,,,,,,,,,,,,,
3/13/2026,09:55/13,,,SU 626,333,SU 627,11:25/13,,,11,11I,8,8,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/13/2026,10:05/13,,,6E 1071,32Q,6E 1072,11:05/13,,,33L,82,33L,,,,Gate Congestion,,,,,,,,,,,,,,,,
3/13/2026,10:20/13,,,SU 284,77W,SU 285,12:10/13,,,14,81,31,31,Stand Occ,81,,,,,,,,,,,,,,,,,
3/13/2026,10:35/13,,,SL 758,738,SL 759,11:35/13,,,5,05I,4,4,Stand Occ,05I,,,,,,,,,,,,,,,,,
3/13/2026,12:04/13,,,VZ 304,321,VZ 305,12:30/13,,,8,08D,9,9,Stand Occ,08D,,,,,,,,,,,,,,,,,
3/13/2026,12:30/13,,,OD 540,7M8,OD 541,13:20/13,,,11,11I,10,10,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/13/2026,12:40/13,,,AK1820,320,AK1821,13:10/13,,,35,15,15,15,Others,15,,,,,,,,,,,,,,,,,
3/13/2026,12:50/13,,,FD 3091,32Q,FD 3092,13:20/13,,,6,06I,5,5,Stand Occ,06I,,,,,,,,,,,,,,,,,
3/13/2026,13:00/13,,,AK 824,320,AK 825,13:35/13,,,15,81,37,37,Stand Occ,81,,,,,,,,,,,,,,,,,
3/13/2026,13:05/13,,,TR 664,32Q,TR 665,14:05/13,,,16,82I,35,35,Stand Occ,82I,,,,,,,,,,,,,,,,,
3/13/2026,13:15/13,,,9C 8521,321,9C 8522,14:15/13,,,9,09I,12,12,Stand Occ,09I,,,,,,,,,,,,,,,,,
3/13/2026,18:20/13,,,VZ 416,320,VZ 311,19:00/13,,,5,05D,7,7,Stand Occ,05D,,,,,,,,,,,,,,,,,
3/13/2026,20:10/13,,,VZ 2304,738,VZ 2305,20:40/13,,,7,07D,4,4,Stand Occ,07D,,,,,,,,,,,,,,,,,
3/13/2026,20:00/13,,,SL 762,739,SL 763,21:00/13,,,4,04D,5,5,Stand Occ,04D,,,,,,,,,,,,,,,,,
3/13/2026,21:30/13,,,S7 6321,73H,S7 6322,22:30/13,,,9,81I,39,39,Stand Occ,81I,,,,,,,,,,,,,,,,,
3/13/2026,22:05/13,,,E4 2191,7M8,E4 2192,23:05/13,,,39,12,12,12,Contact Avail,,Gate Congestion,,,,,,,,,,,,,,,,
3/13/2026,22:10/13,,,KE 677,333,KE 678,23:40/13,,,11,11I,9,9,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/13/2026,22:15/13,,,FD 3013,320,FD 196,23:20/13,,,1,81I,16,16,Stand Occ,81I,,,,,,,,,,,,,,,,,
3/13/2026,22:20/13,,,C6 3527,333,C6 3528,23:50/13,,,14,83I,34,34,Stand Occ,83I,,,,,,,,,,,,,,,,,
3/13/2026,23:20/13,,,SL 770,738,SL 771,07:50/14,,,5,84D,1,1,Stand Occ,84D,,,,,,,,,,,,,,,,,
3/13/2026,18:55/28feb,,,QR846,77W,QR7353,22:30/13,,,34,11I,11,11,Others,11I,Gate Congestion,,,,,,,,,,,,,,,,
3/14/2026,15:25/13,,,LY 089,772,LY 090,22:30/14,,,33,81I,33>14 23.30,33>14 23.30,Others,81I,,,,,,,,,,,,,,,,,
3/14/2026,07:03/14,,,6B 355,789,6B 356,09:50/14,,,10,83I,34,34,Stand Occ,83I,,,,,,,,,,,,,,,,,
3/14/2026,07:15/14,,,ZF 2903,76W,ZF 2984,09:05/14,,,15,81I,40,40,Stand Occ,81I,,,,,,,,,,,,,,,,,
3/14/2026,07:45/14,,,WK 050,343,WK 051,09:25/14,,,31,83I,10,10,Contact Avail,83I,,,,,,,,,,,,,,,,,
3/14/2026,07:50/14,,,SQ 724,7M8,SQ 723,08:40/14,,,7,82I,39,39,Stand Occ,82I,,,,,,,,,,,,,,,,,
3/14/2026,08:00/14,,,FD 197,320,FD 3038,08:55/14,,,1,84I,2,2,Stand Occ,84I,,,,,,,,,,,,,,,,,
3/14/2026,09:00/14,,,AY 151,359,AY 152,10:45/14,,,14,14,7,7,Stand Occ,14,,,,,,,,,,,,,,,,,
3/14/2026,09:15/14,,,SQ 726,7M8,SQ 725,10:05/14,,,15,14,14,14,Stand Occ,15,Gate Congestion,,,,,,,,,,,,,,,,
3/14/2026,09:30/14,,,ZF 2923,76W,ZF 2902,11:55/14,,,38,81I,39,39,Stand Occ,81I,,,,,,,,,,,,,,,,,
3/14/2026,09:30/14,,,KC 563,763,KC 564,10:45/14,,,39,15,15,15,Contact Avail,15,,,,,,,,,,,,,,,,,
3/14/2026,12:50/14,,,FD 3091,32N,FD 3092,13:20/14,,,2,5,5,5,Contact Avail,5,,,,,,,,,,,,,,,,,
3/14/2026,13:00/14,,,AK 824,320,AK 825,13:35/14,,,38,82I,34L,34L,VIP,82I,,,,,,,,,,,,,,,,,
3/14/2026,13:10/14,,,VJ 809,321,VJ 808,14:10/14,,,10,84,35,35,VIP,84,Gate Congestion,,,,,,,,,,,,,,,,
3/14/2026,13:15/14,,,9C 8521,320,9C 8522,14:15/14,,,37,14,14,14,VIP,14,,,,,,,,,,,,,,,,,
3/14/2026,15:35/14,,,CA 717,320,CA 718,17:00/14,,,10,10I,11,11,Stand Occ,10I,,,,,,,,,,,,,,,,,
3/14/2026,15:50/14,,,TK 172,333,TK 173,22:25/14,,,12,12,32>12 2030,32 > 12 @ 2030,Others,12,,,,,,,,,,,,,,,,,
3/14/2026,17:30/14,,,FD 3021,32Q,FD 3022,18:05/14,,,7,07D,8,8,Stand Occ,07D,,,,,,,,,,,,,,,,,
3/14/2026,17:35/14,,,MH 790,738,MH 791,18:20/14,,,9,83I,37,37,VIP,83I,,,,,,,,,,,,,,,,,
3/14/2026,18:10/14,,,WY 831,7M8,WY 832,19:10/14,,,14,15,15,15,VIP,15,,,,,,,,,,,,,,,,,
3/14/2026,18:30/14,,,AK 826,320,AK 827,19:10/14,,,15,82I,39,39,Stand Occ,82I,,,,,,,,,,,,,,,,,
3/14/2026,18:35/14,,,MU 5093,738,MU 5094,19:35/14,,,10,10I,14,14,Stand Occ,10I,,,,,,,,,,,,,,,,,
3/14/2026,19:20/14,,,TR 652,32Q,TR 653,20:20/14,,,37,82I,12,12,Contact Avail,82I,,,,,,,,,,,,,,,,,
3/14/2026,19:25/14,,,SQ 740,7M8,SQ 739,20:15/14,,,11,11I,10,10,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/14/2026,20:40/14,,,S7 6321,73H,S7 6322,21:40/14,,,10,83,40,40,Stand Occ,83,,,,,,,,,,,,,,,,,
3/14/2026,20:50/14,,,VZ 308,320,VZ 309,21:15/14,,,4,04I,8,8,Stand Occ,04I,,,,,,,,,,,,,,,,,
3/14/2026,20:55/14,,,SL 764,739,SL 765,22:05/14,,,8,08I,4,4,Stand Occ,08I,,,,,,,,,,,,,,,,,
3/14/2026,21:05/14,,,6E 1081,32Q,6E 1082,22:05/14,,,15,15,11,11,Stand Occ,15,,,,,,,,,,,,,,,,,
3/14/2026,21:20/14,,,CA 797,738,CA 798,22:35/14,,,39,82I,15,15,Contact Avail,82I,,,,,,,,,,,,,,,,,
3/14/2026,21:20/14,,,FD 3031,32Q,FD 3032,21:55/14,,,6,06I,7,7,Stand Occ,06I,,,,,,,,,,,,,,,,,
3/14/2026,21:35/14,,,OZ 747,333,OZ 748,22:55/14,,,11,11I,10,10,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/14/2026,21:45/14,,,6E 1089,32Q,6E 1090,22:50/14,,,37,83I,15,15,Contact Avail,83I,,,,,,,,,,,,,,,,,
3/14/2026,21:50/14,,,FD 4419,320,FD 4420,22:20/14,,,7,07D,6,6,Stand Occ,07D,,,,,,,,,,,,,,,,,
3/14/2026,22:10/14,,,KE 677,333,KE 678,23:40/14,,,10,10I,11,11,Stand Occ,10I,,,,,,,,,,,,,,,,,
3/14/2026,22:40/14,,,FD 3015,320,FD 3016,23:10/14,,,5,05I,6,6,Stand Occ,05I,,,,,,,,,,,,,,,,,
3/14/2026,23:00/14,,,PG 287,319,PG 270,07:45/15,,,6,06I,5,5,Stand Occ,06I,,,,,,,,,,,,,,,,,
3/14/2026,23:45/14,,,DD 536,738,DD 539,06:35/15,,,5,05D,10,10,Stand Occ,05D,,,,,,,,,,,,,,,,,
3/14/2026,15:35/14,,,CA 717,320,CA 718,17:00/14,,,10,10I,11,11,Stand Occ,10I,,,,,,,,,,,,,,,,,
3/14/2026,15:50/14,,,TK 172,333,TK 173,22:25/14,,,12,12,32>12 2030,32 > 12 @ 2030,Others,12,,,,,,,,,,,,,,,,,
3/14/2026,17:30/14,,,FD 3021,32Q,FD 3022,18:05/14,,,7,07D,8,8,Stand Occ,07D,,,,,,,,,,,,,,,,,
3/14/2026,18:35/14,,,MU 5093,738,MU 5094,19:35/14,,,10,10I,14,14,Stand Occ,10I,,,,,,,,,,,,,,,,,
3/14/2026,19:20/14,,,TR 652,32Q,TR 653,20:20/14,,,37,82I,12,12,Contact Avail,82I,,,,,,,,,,,,,,,,,
3/14/2026,19:25/14,,,SQ 740,7M8,SQ 739,20:15/14,,,11,11I,10,10,Stand Occ,11I,,,,,,,,,,,,,,,,,
3/14/2026,20:40/14,,,S7 6321,73H,S7 6322,21:40/14,,,10,83,40,40,Stand Occ,83,,,,,,,,,,,,,,,,,
3/15/2026,07:25/15,,,KC 163,321,KC 164,09:40/15,,,15,83,40,40,Stand Occ,83,,,,,,,,,,,,,,,,,
3/15/2026,08:10/15,,,SL 750,738,SL 751,08:50/15,,,5,7,7,7,Stand Occ,7,,,,,,,,,,,,,,,,,
3/15/2026,08:35/15,,,N4 3515,333,N4 3478,11:45/15,,,32,84I,32,,,84I,Gate Congestion,,,,,,,,,,,,,,,,
